Last Updated,Value
2015-10-05 06:00:00+05:30,263.01822853688026
2015-10-05 07:00:00+05:30,262.9357315598549
2015-10-05 08:00:00+05:30,262.8532345828295
2015-10-05 09:00:00+05:30,262.7707376058041
2015-10-05 10:00:00+05:30,262.6882406287787
2015-10-05 11:00:00+05:30,262.6057436517533
2015-10-05 12:00:00+05:30,262.5232466747279
2015-10-05 13:00:00+05:30,262.44074969770253
2015-10-05 14:00:00+05:30,262.3582527206771
2015-10-05 15:00:00+05:30,262.27575574365176
2015-10-05 16:00:00+05:30,262.19325876662634
2015-10-05 17:00:00+05:30,262.11076178960093
2015-10-05 18:00:00+05:30,262.02826481257557
2015-10-05 19:00:00+05:30,261.94576783555016
2015-10-05 20:00:00+05:30,261.86327085852474
2015-10-05 21:00:00+05:30,261.7807738814994
2015-10-05 22:00:00+05:30,261.69827690447397
2015-10-05 23:00:00+05:30,261.6157799274486
2015-10-06 00:00:00+05:30,261.5332829504232
2015-10-06 01:00:00+05:30,261.4507859733978
2015-10-06 02:00:00+05:30,261.3682889963724
2015-10-06 03:00:00+05:30,261.285792019347
2015-10-06 04:00:00+05:30,261.2032950423216
2015-10-06 05:00:00+05:30,261.12079806529624
2015-10-06 06:00:00+05:30,261.0383010882708
2015-10-06 07:00:00+05:30,260.95580411124547
2015-10-06 08:00:00+05:30,260.87330713422006
2015-10-06 09:00:00+05:30,260.79081015719464
2015-10-06 10:00:00+05:30,260.7083131801693
2015-10-06 11:00:00+05:30,260.62581620314387
2015-10-06 12:00:00+05:30,260.54331922611846
2015-10-06 13:00:00+05:30,260.4608222490931
2015-10-06 14:00:00+05:30,260.3783252720677
2015-10-06 15:00:00+05:30,260.2958282950423
2015-10-06 16:00:00+05:30,260.2133313180169
2015-10-06 17:00:00+05:30,260.1308343409915
2015-10-06 18:00:00+05:30,260.04833736396614
2015-10-06 19:00:00+05:30,259.9658403869407
2015-10-06 20:00:00+05:30,259.8833434099153
2015-10-06 21:00:00+05:30,259.80084643288995
2015-10-06 22:00:00+05:30,259.71834945586454
2015-10-06 23:00:00+05:30,259.6358524788392
2015-10-07 00:00:00+05:30,259.55335550181377
2015-10-07 01:00:00+05:30,259.47085852478835
2015-10-07 02:00:00+05:30,259.388361547763
2015-10-07 03:00:00+05:30,259.3058645707376
2015-10-07 04:00:00+05:30,259.22336759371217
2015-10-07 05:00:00+05:30,259.1408706166868
2015-10-07 06:00:00+05:30,259.0583736396614
2015-10-07 07:00:00+05:30,258.975876662636
2015-10-07 08:00:00+05:30,258.8933796856106
2015-10-07 09:00:00+05:30,258.8108827085852
2015-10-07 10:00:00+05:30,258.72838573155985
2015-10-07 11:00:00+05:30,258.64588875453444
2015-10-07 12:00:00+05:30,258.563391777509
2015-10-07 13:00:00+05:30,258.48089480048367
2015-10-07 14:00:00+05:30,258.39839782345825
2015-10-07 15:00:00+05:30,258.3159008464329
2015-10-07 16:00:00+05:30,258.2334038694075
2015-10-07 17:00:00+05:30,258.15090689238207
2015-10-07 18:00:00+05:30,258.0684099153567
2015-10-07 19:00:00+05:30,257.9859129383313
2015-10-07 20:00:00+05:30,257.9034159613059
2015-10-07 21:00:00+05:30,257.8209189842805
2015-10-07 22:00:00+05:30,257.7384220072551
2015-10-07 23:00:00+05:30,257.6559250302297
2015-10-08 00:00:00+05:30,257.57342805320434
2015-10-08 01:00:00+05:30,257.4909310761789
2015-10-08 02:00:00+05:30,257.40843409915357
2015-10-08 03:00:00+05:30,257.32593712212815
2015-10-08 04:00:00+05:30,257.24344014510274
2015-10-08 05:00:00+05:30,257.1609431680774
2015-10-08 06:00:00+05:30,257.07844619105197
2015-10-08 07:00:00+05:30,256.9959492140266
2015-10-08 08:00:00+05:30,256.9134522370012
2015-10-08 09:00:00+05:30,256.8309552599758
2015-10-08 10:00:00+05:30,256.7484582829504
2015-10-08 11:00:00+05:30,256.665961305925
2015-10-08 12:00:00+05:30,256.5834643288996
2015-10-08 13:00:00+05:30,256.50096735187424
2015-10-08 14:00:00+05:30,256.4184703748488
2015-10-08 15:00:00+05:30,256.3359733978234
2015-10-08 16:00:00+05:30,256.25347642079805
2015-10-08 17:00:00+05:30,256.17097944377264
2015-10-08 18:00:00+05:30,256.0884824667473
2015-10-08 19:00:00+05:30,256.00598548972187
2015-10-08 20:00:00+05:30,255.92348851269648
2015-10-08 21:00:00+05:30,255.8409915356711
2015-10-08 22:00:00+05:30,255.75849455864568
2015-10-08 23:00:00+05:30,255.6759975816203
2015-10-09 00:00:00+05:30,255.5935006045949
2015-10-09 01:00:00+05:30,255.5110036275695
2015-10-09 02:00:00+05:30,255.4285066505441
2015-10-09 03:00:00+05:30,255.34600967351872
2015-10-09 04:00:00+05:30,255.26351269649334
2015-10-09 05:00:00+05:30,255.18101571946795
2015-10-09 06:00:00+05:30,255.09851874244254
2015-10-09 07:00:00+05:30,255.01602176541715
2015-10-09 08:00:00+05:30,254.93352478839176
2015-10-09 09:00:00+05:30,254.85102781136635
2015-10-09 10:00:00+05:30,254.76853083434096
2015-10-09 11:00:00+05:30,254.68603385731558
2015-10-09 12:00:00+05:30,254.6035368802902
2015-10-09 13:00:00+05:30,254.5210399032648
2015-10-09 14:00:00+05:30,254.4385429262394
2015-10-09 15:00:00+05:30,254.356045949214
2015-10-09 16:00:00+05:30,254.27354897218862
2015-10-09 17:00:00+05:30,254.1910519951632
2015-10-09 18:00:00+05:30,254.10855501813782
2015-10-09 19:00:00+05:30,254.02605804111244
2015-10-09 20:00:00+05:30,253.94356106408705
2015-10-09 21:00:00+05:30,253.86106408706166
2015-10-09 22:00:00+05:30,253.77856711003625
2015-10-09 23:00:00+05:30,253.69607013301086
2015-10-10 00:00:00+05:30,253.61357315598548
2015-10-10 01:00:00+05:30,253.53107617896006
2015-10-10 02:00:00+05:30,253.44857920193468
2015-10-10 03:00:00+05:30,253.3660822249093
2015-10-10 04:00:00+05:30,253.2835852478839
2015-10-10 05:00:00+05:30,253.2010882708585
2015-10-10 06:00:00+05:30,253.1185912938331
2015-10-10 07:00:00+05:30,253.03609431680772
2015-10-10 08:00:00+05:30,252.95359733978233
2015-10-10 09:00:00+05:30,252.87110036275692
2015-10-10 10:00:00+05:30,252.78860338573153
2015-10-10 11:00:00+05:30,252.70610640870615
2015-10-10 12:00:00+05:30,252.62360943168076
2015-10-10 13:00:00+05:30,252.54111245465535
2015-10-10 14:00:00+05:30,252.45861547762996
2015-10-10 15:00:00+05:30,252.37611850060458
2015-10-10 16:00:00+05:30,252.2936215235792
2015-10-10 17:00:00+05:30,252.21112454655378
2015-10-10 18:00:00+05:30,252.1286275695284
2015-10-10 19:00:00+05:30,252.046130592503
2015-10-10 20:00:00+05:30,251.96363361547762
2015-10-10 21:00:00+05:30,251.8811366384522
2015-10-10 22:00:00+05:30,251.79863966142682
2015-10-10 23:00:00+05:30,251.71614268440143
2015-10-11 00:00:00+05:30,251.63364570737605
2015-10-11 01:00:00+05:30,251.55114873035063
2015-10-11 02:00:00+05:30,251.46865175332525
2015-10-11 03:00:00+05:30,251.38615477629986
2015-10-11 04:00:00+05:30,251.30365779927448
2015-10-11 05:00:00+05:30,251.22116082224906
2015-10-11 06:00:00+05:30,251.13866384522368
2015-10-11 07:00:00+05:30,251.0561668681983
2015-10-11 08:00:00+05:30,250.9736698911729
2015-10-11 09:00:00+05:30,250.8911729141475
2015-10-11 10:00:00+05:30,250.8086759371221
2015-10-11 11:00:00+05:30,250.72617896009672
2015-10-11 12:00:00+05:30,250.64368198307133
2015-10-11 13:00:00+05:30,250.56118500604595
2015-10-11 14:00:00+05:30,250.47868802902053
2015-10-11 15:00:00+05:30,250.39619105199515
2015-10-11 16:00:00+05:30,250.31369407496976
2015-10-11 17:00:00+05:30,250.23119709794435
2015-10-11 18:00:00+05:30,250.14870012091896
2015-10-11 19:00:00+05:30,250.06620314389357
2015-10-11 20:00:00+05:30,249.98370616686816
2015-10-11 21:00:00+05:30,249.90120918984277
2015-10-11 22:00:00+05:30,249.8187122128174
2015-10-11 23:00:00+05:30,249.736215235792
2015-10-12 00:00:00+05:30,249.65371825876662
2015-10-12 01:00:00+05:30,249.5712212817412
2015-10-12 02:00:00+05:30,249.48872430471582
2015-10-12 03:00:00+05:30,249.40622732769043
2015-10-12 04:00:00+05:30,249.32373035066502
2015-10-12 05:00:00+05:30,249.24123337363963
2015-10-12 06:00:00+05:30,249.15873639661424
2015-10-12 07:00:00+05:30,249.07623941958886
2015-10-12 08:00:00+05:30,248.99374244256347
2015-10-12 09:00:00+05:30,248.91124546553806
2015-10-12 10:00:00+05:30,248.82874848851267
2015-10-12 11:00:00+05:30,248.7462515114873
2015-10-12 12:00:00+05:30,248.66375453446187
2015-10-12 13:00:00+05:30,248.5812575574365
2015-10-12 14:00:00+05:30,248.4987605804111
2015-10-12 15:00:00+05:30,248.41626360338572
2015-10-12 16:00:00+05:30,248.33376662636033
2015-10-12 17:00:00+05:30,248.25126964933492
2015-10-12 18:00:00+05:30,248.16877267230953
2015-10-12 19:00:00+05:30,248.08627569528414
2015-10-12 20:00:00+05:30,248.00377871825873
2015-10-12 21:00:00+05:30,247.92128174123334
2015-10-12 22:00:00+05:30,247.83878476420796
2015-10-12 23:00:00+05:30,247.75628778718257
2015-10-13 00:00:00+05:30,247.6737908101572
2015-10-13 01:00:00+05:30,247.59129383313177
2015-10-13 02:00:00+05:30,247.5087968561064
2015-10-13 03:00:00+05:30,247.426299879081
2015-10-13 04:00:00+05:30,247.3438029020556
2015-10-13 05:00:00+05:30,247.2613059250302
2015-10-13 06:00:00+05:30,247.17880894800481
2015-10-13 07:00:00+05:30,247.09631197097943
2015-10-13 08:00:00+05:30,247.01381499395404
2015-10-13 09:00:00+05:30,246.93131801692863
2015-10-13 10:00:00+05:30,246.84882103990324
2015-10-13 11:00:00+05:30,246.76632406287786
2015-10-13 12:00:00+05:30,246.68382708585244
2015-10-13 13:00:00+05:30,246.60133010882706
2015-10-13 14:00:00+05:30,246.51883313180167
2015-10-13 15:00:00+05:30,246.43633615477628
2015-10-13 16:00:00+05:30,246.3538391777509
2015-10-13 17:00:00+05:30,246.27134220072548
2015-10-13 18:00:00+05:30,246.1888452237001
2015-10-13 19:00:00+05:30,246.1063482466747
2015-10-13 20:00:00+05:30,246.0238512696493
2015-10-13 21:00:00+05:30,245.9413542926239
2015-10-13 22:00:00+05:30,245.85885731559853
2015-10-13 23:00:00+05:30,245.77636033857314
2015-10-14 00:00:00+05:30,245.69386336154776
2015-10-14 01:00:00+05:30,245.61136638452234
2015-10-14 02:00:00+05:30,245.52886940749696
2015-10-14 03:00:00+05:30,245.44637243047157
2015-10-14 04:00:00+05:30,245.36387545344616
2015-10-14 05:00:00+05:30,245.28137847642077
2015-10-14 06:00:00+05:30,245.19888149939538
2015-10-14 07:00:00+05:30,245.11638452237
2015-10-14 08:00:00+05:30,245.0338875453446
2015-10-14 09:00:00+05:30,244.9513905683192
2015-10-14 10:00:00+05:30,244.8688935912938
2015-10-14 11:00:00+05:30,244.78639661426843
2015-10-14 12:00:00+05:30,244.703899637243
2015-10-14 13:00:00+05:30,244.62140266021763
2015-10-14 14:00:00+05:30,244.53890568319224
2015-10-14 15:00:00+05:30,244.45640870616685
2015-10-14 16:00:00+05:30,244.37391172914147
2015-10-14 17:00:00+05:30,244.29141475211605
2015-10-14 18:00:00+05:30,244.20891777509067
2015-10-14 19:00:00+05:30,244.12642079806528
2015-10-14 20:00:00+05:30,244.04392382103987
2015-10-14 21:00:00+05:30,243.96142684401448
2015-10-14 22:00:00+05:30,243.8789298669891
2015-10-14 23:00:00+05:30,243.7964328899637
2015-10-15 00:00:00+05:30,243.71393591293833
2015-10-15 01:00:00+05:30,243.6314389359129
2015-10-15 02:00:00+05:30,243.54894195888753
2015-10-15 03:00:00+05:30,243.46644498186214
2015-10-15 04:00:00+05:30,243.38394800483672
2015-10-15 05:00:00+05:30,243.30145102781134
2015-10-15 06:00:00+05:30,243.21895405078595
2015-10-15 07:00:00+05:30,243.13645707376057
2015-10-15 08:00:00+05:30,243.05396009673518
2015-10-15 09:00:00+05:30,242.97146311970977
2015-10-15 10:00:00+05:30,242.88896614268438
2015-10-15 11:00:00+05:30,242.806469165659
2015-10-15 12:00:00+05:30,242.72397218863358
2015-10-15 13:00:00+05:30,242.6414752116082
2015-10-15 14:00:00+05:30,242.5589782345828
2015-10-15 15:00:00+05:30,242.47648125755742
2015-10-15 16:00:00+05:30,242.39398428053204
2015-10-15 17:00:00+05:30,242.31148730350662
2015-10-15 18:00:00+05:30,242.22899032648124
2015-10-15 19:00:00+05:30,242.14649334945585
2015-10-15 20:00:00+05:30,242.06399637243044
2015-10-15 21:00:00+05:30,241.98149939540505
2015-10-15 22:00:00+05:30,241.89900241837967
2015-10-15 23:00:00+05:30,241.81650544135428
2015-10-16 00:00:00+05:30,241.7340084643289
2015-10-16 01:00:00+05:30,241.65151148730348
2015-10-16 02:00:00+05:30,241.5690145102781
2015-10-16 03:00:00+05:30,241.4865175332527
2015-10-16 04:00:00+05:30,241.4040205562273
2015-10-16 05:00:00+05:30,241.3215235792019
2015-10-16 06:00:00+05:30,241.23902660217652
2015-10-16 07:00:00+05:30,241.15652962515114
2015-10-16 08:00:00+05:30,241.07403264812575
2015-10-16 09:00:00+05:30,240.99153567110034
2015-10-16 10:00:00+05:30,240.90903869407495
2015-10-16 11:00:00+05:30,240.82654171704957
2015-10-16 12:00:00+05:30,240.74404474002415
2015-10-16 13:00:00+05:30,240.66154776299877
2015-10-16 14:00:00+05:30,240.57905078597338
2015-10-16 15:00:00+05:30,240.496553808948
2015-10-16 16:00:00+05:30,240.4140568319226
2015-10-16 17:00:00+05:30,240.3315598548972
2015-10-16 18:00:00+05:30,240.2490628778718
2015-10-16 19:00:00+05:30,240.16656590084642
2015-10-16 20:00:00+05:30,240.084068923821
2015-10-16 21:00:00+05:30,240.00157194679562
2015-10-16 22:00:00+05:30,239.91907496977024
2015-10-16 23:00:00+05:30,239.83657799274485
2015-10-17 00:00:00+05:30,239.75408101571946
2015-10-17 01:00:00+05:30,239.67158403869405
2015-10-17 02:00:00+05:30,239.58908706166866
2015-10-17 03:00:00+05:30,239.50659008464328
2015-10-17 04:00:00+05:30,239.42409310761786
2015-10-17 05:00:00+05:30,239.34159613059248
2015-10-17 06:00:00+05:30,239.2590991535671
2015-10-17 07:00:00+05:30,239.1766021765417
2015-10-17 08:00:00+05:30,239.09410519951632
2015-10-17 09:00:00+05:30,239.0116082224909
2015-10-17 10:00:00+05:30,238.92911124546552
2015-10-17 11:00:00+05:30,238.84661426844013
2015-10-17 12:00:00+05:30,238.76411729141472
2015-10-17 13:00:00+05:30,238.68162031438933
2015-10-17 14:00:00+05:30,238.59912333736395
2015-10-17 15:00:00+05:30,238.51662636033856
2015-10-17 16:00:00+05:30,238.43412938331318
2015-10-17 17:00:00+05:30,238.35163240628776
2015-10-17 18:00:00+05:30,238.26913542926238
2015-10-17 19:00:00+05:30,238.186638452237
2015-10-17 20:00:00+05:30,238.10414147521158
2015-10-17 21:00:00+05:30,238.0216444981862
2015-10-17 22:00:00+05:30,237.9391475211608
2015-10-17 23:00:00+05:30,237.85665054413542
2015-10-18 00:00:00+05:30,237.77415356711003
2015-10-18 01:00:00+05:30,237.69165659008462
2015-10-18 02:00:00+05:30,237.60915961305923
2015-10-18 03:00:00+05:30,237.52666263603385
2015-10-18 04:00:00+05:30,237.44416565900843
2015-10-18 05:00:00+05:30,237.36166868198305
2015-10-18 06:00:00+05:30,237.27917170495766
2015-10-18 07:00:00+05:30,237.19667472793228
2015-10-18 08:00:00+05:30,237.1141777509069
2015-10-18 09:00:00+05:30,237.03168077388148
2015-10-18 10:00:00+05:30,236.9491837968561
2015-10-18 11:00:00+05:30,236.8666868198307
2015-10-18 12:00:00+05:30,236.7841898428053
2015-10-18 13:00:00+05:30,236.7016928657799
2015-10-18 14:00:00+05:30,236.61919588875452
2015-10-18 15:00:00+05:30,236.5366989117291
2015-10-18 16:00:00+05:30,236.45420193470372
2015-10-18 17:00:00+05:30,236.37170495767833
2015-10-18 18:00:00+05:30,236.28920798065295
2015-10-18 19:00:00+05:30,236.20671100362756
2015-10-18 20:00:00+05:30,236.12421402660215
2015-10-18 21:00:00+05:30,236.04171704957676
2015-10-18 22:00:00+05:30,235.95922007255137
2015-10-18 23:00:00+05:30,235.87672309552596
2015-10-19 00:00:00+05:30,235.79422611850057
2015-10-19 01:00:00+05:30,235.7117291414752
2015-10-19 02:00:00+05:30,235.6292321644498
2015-10-19 03:00:00+05:30,235.54673518742442
2015-10-19 04:00:00+05:30,235.464238210399
2015-10-19 05:00:00+05:30,235.38174123337362
2015-10-19 06:00:00+05:30,235.29924425634823
2015-10-19 07:00:00+05:30,235.21674727932282
2015-10-19 08:00:00+05:30,235.13425030229743
2015-10-19 09:00:00+05:30,235.05175332527205
2015-10-19 10:00:00+05:30,234.96925634824666
2015-10-19 11:00:00+05:30,234.88675937122127
2015-10-19 12:00:00+05:30,234.80426239419586
2015-10-19 13:00:00+05:30,234.72176541717047
2015-10-19 14:00:00+05:30,234.6392684401451
2015-10-19 15:00:00+05:30,234.55677146311967
2015-10-19 16:00:00+05:30,234.4742744860943
2015-10-19 17:00:00+05:30,234.3917775090689
2015-10-19 18:00:00+05:30,234.30928053204352
2015-10-19 19:00:00+05:30,234.22678355501813
2015-10-19 20:00:00+05:30,234.14428657799272
2015-10-19 21:00:00+05:30,234.06178960096733
2015-10-19 22:00:00+05:30,233.97929262394194
2015-10-19 23:00:00+05:30,233.89679564691653
2015-10-20 00:00:00+05:30,233.81429866989114
2015-10-20 01:00:00+05:30,233.73180169286576
2015-10-20 02:00:00+05:30,233.64930471584037
2015-10-20 03:00:00+05:30,233.566807738815
2015-10-20 04:00:00+05:30,233.48431076178957
2015-10-20 05:00:00+05:30,233.4018137847642
2015-10-20 06:00:00+05:30,233.3193168077388
2015-10-20 07:00:00+05:30,233.2368198307134
2015-10-20 08:00:00+05:30,233.154322853688
2015-10-20 09:00:00+05:30,233.07182587666261
2015-10-20 10:00:00+05:30,232.98932889963723
2015-10-20 11:00:00+05:30,232.90683192261184
2015-10-20 12:00:00+05:30,232.82433494558643
2015-10-20 13:00:00+05:30,232.74183796856104
2015-10-20 14:00:00+05:30,232.65934099153566
2015-10-20 15:00:00+05:30,232.57684401451024
2015-10-20 16:00:00+05:30,232.49434703748486
2015-10-20 17:00:00+05:30,232.41185006045947
2015-10-20 18:00:00+05:30,232.32935308343409
2015-10-20 19:00:00+05:30,232.2468561064087
2015-10-20 20:00:00+05:30,232.16435912938329
2015-10-20 21:00:00+05:30,232.0818621523579
2015-10-20 22:00:00+05:30,231.9993651753325
2015-10-20 23:00:00+05:30,231.9168681983071
2015-10-21 00:00:00+05:30,231.8343712212817
2015-10-21 01:00:00+05:30,231.75187424425633
2015-10-21 02:00:00+05:30,231.66937726723094
2015-10-21 03:00:00+05:30,231.58688029020556
2015-10-21 04:00:00+05:30,231.50438331318014
2015-10-21 05:00:00+05:30,231.42188633615476
2015-10-21 06:00:00+05:30,231.33938935912937
2015-10-21 07:00:00+05:30,231.25689238210396
2015-10-21 08:00:00+05:30,231.17439540507857
2015-10-21 09:00:00+05:30,231.09189842805318
2015-10-21 10:00:00+05:30,231.0094014510278
2015-10-21 11:00:00+05:30,230.9269044740024
2015-10-21 12:00:00+05:30,230.844407496977
2015-10-21 13:00:00+05:30,230.7619105199516
2015-10-21 14:00:00+05:30,230.67941354292623
2015-10-21 15:00:00+05:30,230.5969165659008
2015-10-21 16:00:00+05:30,230.51441958887543
2015-10-21 17:00:00+05:30,230.43192261185004
2015-10-21 18:00:00+05:30,230.34942563482466
2015-10-21 19:00:00+05:30,230.26692865779927
2015-10-21 20:00:00+05:30,230.18443168077386
2015-10-21 21:00:00+05:30,230.10193470374847
2015-10-21 22:00:00+05:30,230.01943772672308
2015-10-21 23:00:00+05:30,229.93694074969767
2015-10-22 00:00:00+05:30,229.85444377267228
2015-10-22 01:00:00+05:30,229.7719467956469
2015-10-22 02:00:00+05:30,229.6894498186215
2015-10-22 03:00:00+05:30,229.60695284159613
2015-10-22 04:00:00+05:30,229.5244558645707
2015-10-22 05:00:00+05:30,229.44195888754533
2015-10-22 06:00:00+05:30,229.35946191051994
2015-10-22 07:00:00+05:30,229.27696493349453
2015-10-22 08:00:00+05:30,229.19446795646914
2015-10-22 09:00:00+05:30,229.11197097944375
2015-10-22 10:00:00+05:30,229.02947400241837
2015-10-22 11:00:00+05:30,228.94697702539298
2015-10-22 12:00:00+05:30,228.86448004836757
2015-10-22 13:00:00+05:30,228.78198307134218
2015-10-22 14:00:00+05:30,228.6994860943168
2015-10-22 15:00:00+05:30,228.61698911729138
2015-10-22 16:00:00+05:30,228.534492140266
2015-10-22 17:00:00+05:30,228.4519951632406
2015-10-22 18:00:00+05:30,228.36949818621522
2015-10-22 19:00:00+05:30,228.28700120918984
2015-10-22 20:00:00+05:30,228.20450423216442
2015-10-22 21:00:00+05:30,228.12200725513904
2015-10-22 22:00:00+05:30,228.03951027811365
2015-10-22 23:00:00+05:30,227.95701330108824
2015-10-23 00:00:00+05:30,227.87451632406285
2015-10-23 01:00:00+05:30,227.79201934703747
2015-10-23 02:00:00+05:30,227.70952237001208
2015-10-23 03:00:00+05:30,227.6270253929867
2015-10-23 04:00:00+05:30,227.54452841596128
2015-10-23 05:00:00+05:30,227.4620314389359
2015-10-23 06:00:00+05:30,227.3795344619105
2015-10-23 07:00:00+05:30,227.2970374848851
2015-10-23 08:00:00+05:30,227.2145405078597
2015-10-23 09:00:00+05:30,227.13204353083432
2015-10-23 10:00:00+05:30,227.04954655380894
2015-10-23 11:00:00+05:30,226.96704957678355
2015-10-23 12:00:00+05:30,226.88455259975814
2015-10-23 13:00:00+05:30,226.80205562273275
2015-10-23 14:00:00+05:30,226.71955864570737
2015-10-23 15:00:00+05:30,226.63706166868195
2015-10-23 16:00:00+05:30,226.55456469165657
2015-10-23 17:00:00+05:30,226.47206771463118
2015-10-23 18:00:00+05:30,226.3895707376058
2015-10-23 19:00:00+05:30,226.3070737605804
2015-10-23 20:00:00+05:30,226.224576783555
2015-10-23 21:00:00+05:30,226.1420798065296
2015-10-23 22:00:00+05:30,226.05958282950422
2015-10-23 23:00:00+05:30,225.9770858524788
2015-10-24 00:00:00+05:30,225.89458887545342
